title,brand,rating,availability,ram,internal_storage,battery,main_camera,front_camera,display,processor,connectivity,colors,os_version,price,warranty
Huawei Band 6,Smart Bands,NULL,NULL,NULL,NULL, Up to 14 days,NULL,NULL, 1.47 inch AMOLED,NULL, Bluetooth 5.0,"
"," Android, iOS"," 6,800",NULL
OnePlus Nord N200 5G,OnePlus,NULL,Out of stock,: 4 GB,: 64 GB,: 5000 mAh,: 13MP + 2MP + 2MP,: 8 MP,: 6.52 inch,: Qualcomm Snapdragon 480 5G,": Dual sim, 2G, 3G, 4G, 5G, Wi-Fi",: Blue Quantum,: Android 11," 16,500",NULL
OnePlus Nord N100,OnePlus,NULL,Out of stock,: 4 GB,: 64 GB,: 5000 mAh,: 13MP + 2MP + 2MP,: 8 MP,: 6.52inch,: Snapdragon 460,": Dual sim, 2G, 3G, 4G, Wi-Fi",: Midnight Frost,: Android 10," 21,500",NULL
Infinix Hot 10 Play,Infinix,NULL,Out of stock,: 4 GB,: 64 GB,": 6,000 mAh",: 13MP + 0.3MP,: 8 MP,: 6.82 inch,: MediaTek Helio G25,": Dual sim, 3G, 4G, VoLTE, Wi-Fi",": Slate Gray, Navy Blue, Mint",: Android 10," 14,700",NULL
Infinix Note 10,Infinix,Rated 5.00 out of 5,Out of stock,: 4GB,": 64GB, 128GB",: 5000 mAh,: 48 MP + 2 MP + 2 MP,: 16 MP,: 6.95 inch,: MediaTek Helio G95,": Dual sim, 3G, 4G, Wi-Fi",": Black, Emerald Green, Purple",: Android 11," 18,000",NULL
Oppo A36,Oppo,NULL,Out of stock,: 8 GB,: 256 GB,": 5,000 mAh",: 13MP + 2MP,: 8 MP,: 6.56 inch,: Snapdragon 680 4G,": Dual sim, 3G, 4G",": Black, Blue",: Android 11,NULL,NULL
Tecno Spark 7P,Tecno,NULL,Out of stock,: 4GB,: 64GB,": 5,000 mAh",: 16MP + 2MP+ 2MP,: 8 MP,": 6.8 inches, 90Hz",: MediaTek Helio G70,": Dual sim, 2G, 3G, 4G, Wi-Fi",": Alps Blue, Spruce Green, Magnet Black, Summer Mojito",": Android 11, HIOS 7.5"," 15,900",NULL
Nokia C20 (4G),Nokia,NULL,Out of stock,": 1GB, 2GB",": 16GB, 32GB",: 3000 mAh,: 5MP,: 5 MP,: 6.52 inch,: Unisoc SC9863A,": Dual sim, 3G, 4G, Wi-Fi",": Sand, Dark Blue",: Android 11 (Go edition)," 11,000",NULL
Nokia 1.4,Nokia,NULL,Out of stock,: 2GB,: 32GB,:  4000 mAh,: 8MP + 2MP,: 5 MP,: 6.52 inch,: Snapdragon 215,": Dual sim, 3G, 4G, Wi-Fi",": Fjord, Charcoal, Dusk",: Android 10 (Go edition)," 10,900",NULL
Galaxy S21 Ultra Cover with S-Pen,Phone Covers,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,: Black,NULL," 8,300",NULL
Oraimo FreePods 2,Buds,NULL,NULL,NULL,NULL,"
",NULL,NULL,NULL,NULL,Connectivity: Wireless,NULL,NULL," 4,000",NULL
Motorola Moto G20,Motorola,NULL,NULL,: 4GB,: 64GB / 128GB,: 5000 mAh,: 48MP + 8MP + 2MP + 2MP,: 13MP,: 6.5 inch,: Unisoc T700,": Dual sim, 3G, 4G, VoLTE, Wi-Fi",": Breeze Blue, Flamingo Pink",: Android 11," 26,000",NULL
Huawei MatePad T 10,Huawei,NULL,NULL,: 2 GB,: 32 GB,: 5100 mAh,: 5MP,: 2MP,: 9.7 inch,: Huawei Kirin 710A,": Dual SIM, 3G, 4G, VoLTE, Wi-Fi",": Gold, Deepsea Blue",": Android 10, no Google Play Services"," 21,500",NULL
Huawei MatePad T 10s,Huawei,NULL,NULL,: 4 GB,: 64 GB,: 5100 mAh,: 5MP,: 2MP,: 10.1 inch,: Huawei Kirin 710A,": Dual SIM, 3G, 4G, VoLTE, Wi-Fi",": Gold, Deepsea Blue",": Android 10, no Google Play Services"," 27,000",NULL
HTC Desire 21 Pro 5G,HTC,NULL,Out of stock,: 8GB,: 128GB,:  5000 mAh,: 48MP +8MP + 2MP+ 5MP,: 16 MP,: 6.7 inch,: Qualcomm Snapdragon 690 5G,": Dual sim, 3G, 4G,5G, Wi-Fi",": Blue, Purple",: Android 10," 33,000",NULL
HTC Desire 20 Pro,HTC,NULL,Out of stock,: 6GB,: 128GB,:  5000 mAh,: 48MP +8MP + 2MP+ 2MP,: 25 MP,: 6.5 inch,: Qualcomm Snapdragon 665,": Dual sim, 3G, 4G, Wi-Fi",": Smoky Black, Pretty Blue, Crystal Green",: Android 10," 27,500",NULL
Nokia G400,Nokia,NULL,Out of stock,: 4GB,: 64GB,: 4470 mAh,: 16MP+5MP+ 2MP,: 8 MP,: 6.52 inch,: Qualcomm Snapdragon 480 5G,": Dual sim, 3G, 4G,5G, Wi-Fi",: Meteor Grey,: Android 11,NULL,NULL
Nokia G100,Nokia,NULL,Out of stock,: 4GB,: 64GB,: 4470 mAh,: 16MP+5MP+ 2MP,: 8 MP,: 6.52 inch,: Qualcomm Snapdragon 480 5G,": Dual sim, 3G, 4G,5G, Wi-Fi",: Meteor Grey,: Android 11,NULL,NULL
Lenovo K8 Note,Lenovo,NULL,Out of stock,3 GB RAM | 32 GB ROM |,"
",4000 mAh Battery,"
","
",5.5 inch Display,"
","
","
","
"," 14,500",NULL
Realme GT 2 Pro,Realme,NULL,Out of stock,": 8GB, 12GB",": 128GB, 256GB, 512GB",: 5000 mAh,: 50 MP + 50 MP + 3 MP,: 32 MP,: 6.7 inch,: Snapdragon 8 Gen1,": Dual sim, 3G, 4G, 5G",": Paper White, Paper Green, Steel Black, Titanium Blue",: Android 12,NULL,NULL
Tecno Spark 8 Pro,Tecno,Rated 4.00 out of 5,Out of stock,: 4GB / 6GB,": 64 GB, 128GB",": 5,000 mAh",: 48MP  + 2MP  +  2MP,: 8 MP,: 6.8 inch,: MediaTek Helio G85,": Dual sim, 2G, 3G, 4G, Wi-Fi",": Komodo Island, Interstellar Black, Winsor Violet",: Android 11.0,NULL,NULL
Tecno Tab 4G P704A,Tablets,Rated 5.00 out of 5,Out of stock,: 2GB,: 32 GB,":5,000 mAh",: 5MP,: 5MP,: 7.0 inches,: Mediatek MT8321,": Dual sim, 3G, 4G, Wi-Fi",": Black, white",: Android 10," 15,000",NULL
Tecno Camon 15 Premier,Tecno,Rated 4.17 out of 5,Out of stock,: 6 GB,: 128 GB,:  4000 mAh,: 64MP+5MP+2MP+QVGA,: 32 MP,: 6.6 inch,: Helio P35,": Dual sim, 2G, 3G, 4G, Wi-Fi",": Ice Jadeite, Opal White",: Android 10.0," 25,800",NULL
Tecno Camon 15 Air,Tecno,Rated 5.00 out of 5,Out of stock,: 3 GB,: 64 GB,:  5000 mAh,: 48MP+2MP+2MP+QVGA,: 8 MP,: 6.6 inch,: Helio P22,": Dual sim, 2G, 3G, 4G, Wi-Fi",": Malachite Blue, Ice Lake Blue, Misty Grey",: Android 10.0," 14,600",NULL
Google Pixel 4a,Google Pixel,Rated 4.00 out of 5,Out of stock,: 6 GB,: 128GB,: ,: 12.2 MP,: 8 MP,: 5.81 inch,: Snapdragon 730G,": Dual sim, 3G",: ,: Android 10.0," 49,000",NULL
Samsung Galaxy A71 8GB RAM,Samsung,Rated 5.00 out of 5,Out of stock,: 8 GB,: 128 GB,":  4,500mAh",: 64MP + 12MP + 5MP + 5MP,: 32 MP,: 6.7 inch,: Snapdragon 730,": Dual sim, 3G, 4G, VoLTE, Wi-Fi",": Prism, Crush Black, Silver, Blue, Pink",: Android 10.0," 43,500",NULL
Infinix Hot 11,Infinix,Rated 4.00 out of 5,Out of stock,: 4 GB,": 64GB, 128 GB",": 5,200 mAh",: 13 MP + 2 MP + 2 MP,: 8 MP,: 6.6 inches,: Mediatek Helio G70 (12 nm),": Dual sim, 3G, 4G, Wi-Fi",": Silver, Purple, Green, Black",": Android 11, XOS 7.6"," 18,000",NULL
Oraimo Sport Buds E95D,Headphones,NULL,NULL,NULL,NULL,Battery capacity: 130mah,NULL,NULL,NULL,NULL,NULL,"
",NULL," 4,000",NULL
Oraimo Car Charger OCC 910,Mobile Accessories,NULL,NULL,NULL,NULL,"
",NULL,NULL,"
",NULL,"
",NULL,NULL," 1,700",NULL
Awei A800BL Headphones,Headphones,NULL,NULL,NULL,NULL,Battery capacity: 300mAh,NULL,NULL,NULL,NULL,NULL,"
",NULL," 4,000",NULL
Awei A770BL Headphones,Headphones,NULL,NULL,NULL,NULL,Battery capacity: 250mAh,NULL,NULL,NULL,NULL,NULL,"
",NULL," 4,000",NULL
Mi Watch Lite,Smartwatches,NULL,NULL,"
",NULL, 230 mAh,NULL,NULL, 1.4″ LCD display,NULL,"
",NULL,NULL," 8,999",NULL
MacBook Pro 16 inch (MVVK2 2019),MacBooks,NULL,Out of stock, 16GB RAM,NULL,99.8 Watt Hours,NULL,NULL, 16-Inch Retina display, Intel Core i9,NULL,"
", Mac OS X," 335,000",NULL
Infinix Note 10 Pro,Infinix,Rated 4.00 out of 5,Out of stock,: 8GB,: 128GB,: 5000 mAh,: 64 MP + 8 MP + 2 MP + 2 MP,: 16 MP,: 6.95 inch,: MediaTek Helio G95,": Dual sim, 3G, 4G, Wi-Fi",": Black, Purple, Nordic Secret",: Android 11," 26,200",NULL
OnePlus 30W Warp Charger,Chargers,NULL,NULL,"
","
","
","
","
","
","
","
","
","
"," 5,500",NULL
Anker Soundcore Life P2,Buds,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL, Wireless," Black, white, green",NULL," 8,000",NULL
Oraimo Micro-USB Charger,Chargers,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL," 1,400",NULL
Nokia C1,Nokia,Rated 5.00 out of 5,Out of stock,: 1 GB,: 16 GB,: 2500 mAh,:  5MP,: 5 MP,: 5.45 inch,: Quad Core 1.3GHz,": Dual sim,2G 3G, Wi-Fi",": Red, Black",: Android 9 Pie (Go Edition)," 7,200",NULL
Nokia 2.4,Nokia,NULL,Out of stock,: 2 GB/ 3GB,: 32 GB /64GB,: 4500 mAh,: 13 MP + 2 MP,: 5 MP,: 6.4 inch,: MediaTek Helio P22,": Dual sim, 3G, 4G, Wi-Fi",": Dusk, Charcoal, Fjord",: Android 10.0," 11,700",NULL
Nokia 3.4,Nokia,Rated 5.00 out of 5,Out of stock,: 4GB,: 64GB,": 4,000 mAh",: 13 MP + 2 MP+ 5 MP,: 8 MP,: 6.39 inch,: Snapdragon 460,": Dual sim, 3G, 4G, Wi-Fi",": Fjord, Dusk, Charcoal",: Android 10.0," 14,000",NULL
Samsung Galaxy A42 5G,Samsung,NULL,Out of stock,: 6/8 GB,: 128GB,: 5000 mAh,: 48MP + 8MP + 5MP+ 5MP,: 20 MP,: 6.6 inch,: Snapdragon 750G,": Dual sim, 2G, 3G, 4G,  Wi-Fi",": Prism Dot Black, Prism Dot White, Prism Dot Gray",: Android 10.0," 39,999",NULL
Samsung Galaxy S10 Lite,Samsung,NULL,Out of stock,: 6 GB,: 128 GB,:  4500mAh,: 48MP + 12MP + 5MP,: 32 MP,: 6.7 inch,: Snapdragon 855,": Dual sim, 3G, 4G, VoLTE, Wi-Fi",": Prism White, Prism Black, Prism Blue",: Android 10.0," 49,000",NULL
Samsung Galaxy M02s,Samsung,NULL,Out of stock,: 4GB,: 64GB,:  5000 mAh,: 13 MP + 2 MP + 2 MP,: 5 MP,: 6.5 inch,: Snapdragon 450,": Dual sim, 2G, 3G, 4G,  Wi-Fi",: ,: Android 10.0," 18,500",NULL
Samsung Galaxy A02s,Samsung,NULL,Out of stock,": 3GB, 4GB",": 32GB, 64GB",:  5000 mAh,: 13 MP + 2 MP + 2 MP,: 5 MP,: 6.5 inch,: Snapdragon 450,": Dual sim, 2G, 3G, 4G",": Black, White",: Android 10.0," 14,000",NULL
Tecno POP 4,Tecno,Rated 5.00 out of 5,Out of stock,: 2GB,: 32 GB,: 5000 mAh,: 8 MP,: 5 MP,: 5.7 inch,: Helio P22,": Dual sim, 3G, Wi-Fi",": Black, Blue, Purple, Gold",: Android 9.0," 9,600",NULL
Tecno Pop 5C,Tecno,NULL,Out of stock,: 1GB,: 16GB,": 2,400 mAh",: 5 MP,: 2 MP,: 5.0 inch,: Unisoc SC7731E,": 2G, 3G,4G, Wi-Fi",: Lake Blue /Dark Blue,: Android 10," 10,600",NULL
Realme C12,Realme,Rated 5.00 out of 5,Out of stock,: 3 GB,: 64 GB,:  6000 mAh,: 13 MP + 2 MP+ 2 MP,: 5 MP,: 6.5 inch,: Helio G35,": Dual sim, 3G, 4G, VoLTE, Wi-Fi",": Marine Blue, Coral Red, Silver, Power Blue, Power Silver",: Android 10.0," 15,500",NULL
OnePlus 10,OnePlus,Rated 5.00 out of 5,Out of stock,:12/  8 GB,: 256 /128 GB,:  4500 mAh,: 48 MP+50 MP+2 MP,: 16 MP,: 6.55 inch,:  Snapdragon 888,": Dual sim, 2G, 3G, 4G, 5G,  Wi-Fi",": Winter Mist, Arctic Sky, Astral Black",: Android 11,NULL,NULL
Samsung USB Type-C to Type-C,Chargers,NULL,NULL,"
","
","
","
","
","
","
","
","
","
"," 1,500",NULL
iPhone Privacy Screen Protector,Protectors,NULL,Out of stock,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL," 1,800",NULL
Infinix Note 11S,Infinix,Rated 5.00 out of 5,Out of stock,: 4GB,": 64GB, 128GB",: 5000 mAh,: 48 MP + 2 MP + 2 MP,: 16 MP,: 6.95 inch,: MediaTek Helio G95,": Dual sim, 3G, 4G, Wi-Fi",": Black, Emerald Green, Purple",: Android 11,NULL,NULL
Huawei Y7 Prime 2019,Huawei,Rated 4.67 out of 5,Out of stock,: 3 GB,: 32 GB,: 4000 mAH,: 13 MP + 2MP,: 16 MP,: 6.2 inch,: Qualcomm Snapdragon 450.,": Dual sim, 3G, 4G, VoLTE, Wi-Fi",": Aurora Blue,Midnight Black,Coral Red",: Android 8.1.," 15,700",NULL
Oppo Reno 4,Oppo,Rated 4.00 out of 5,Out of stock,: 8 GB,: 128 GB,: 4015 mAh,: 48MP + 8MP + 2MP,: 32 MP+ 2MP,: 6.43 inch,: Snapdragon 765G,": Dual sim, 3G, 4G, VoLTE, Wi-Fi",": Black, Blue, Purple",: Android 10.0," 40,000",NULL
Huawei Y7 Prime 2019 64GB,Huawei,NULL,Out of stock,: 3 GB,: 64 GB,: 4000 mAH,: 13 MP + 2MP,: 16 MP,: 6.2 inch,: Qualcomm Snapdragon 450.,": Dual sim, 3G, 4G, VoLTE, Wi-Fi",": Aurora Blue,Midnight Black,Coral Red",: Android 8.1.," 15,000",NULL
Nokia 3.1 C,Nokia,NULL,Available on backorder,: 2 GB,: 16 GB,:  2990  mAh,: 8 MP,: 5 MP,: 5.45” HD+,: Qualcomm Snapdragon M429,": Dual sim, 3G, 4G, VoLTE, Wi-Fi",: White,: Android 9.0," 17,500",NULL
Motorola Moto G30,Motorola,NULL,NULL,": 4GB, 6GB",: 64GB / 128GB,: 5000 mAh,: 64MP + 8MP + 2MP + 2MP,: 13MP,: 6.5 inch,: Snapdragon 662,": Dual sim, 3G, 4G, VoLTE, Wi-Fi",": Phantom Black (Dark Pearl), Pastel Sky",: Android 11," 30,000",NULL
Nokia G300,Nokia,NULL,Out of stock,: 4GB,: 64GB,: 4470 mAh,: 16MP+5MP+ 2MP,: 8 MP,: 6.52 inch,: Qualcomm Snapdragon 480 5G,": Dual sim, 3G, 4G,5G, Wi-Fi",: Meteor Grey,: Android 11,NULL,NULL
Oraimo Tempo 2C,Smart Bands,NULL,NULL,NULL,NULL,Polymer lithium battery,NULL,NULL,"
",NULL, It is equipped with BT5.0 to quickly and steadily transmit data to your connected device under lower power cons,NULL,"
"," 5,000",NULL
Oraimo Micro-USB Cable OCD-M53,Chargers,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL," 1,000",NULL
Oraimo USB Type C Cable OCD-C53,Chargers,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL," 1,000",NULL
Oraimo Powercube 2 iPhone Charger,Chargers,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL," 1,500",NULL
Oraimo Powercube 2,Chargers,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL," 1,000",NULL
OnePlus 8 (12GB+256GB),OnePlus,NULL,Out of stock,: 12 GB,: 256 GB,:  4300 mAh,: 48 MP+16 MP+2 MP,: 16 MP,: 6.55 inch,:  Snapdragon 865,": Dual sim, 2G, 3G, 4G, 5G,  Wi-Fi",": Onyx Black, Glacial Green, Interstellar Glow, Polar Silver",: Android 10," 73,000",NULL
Samsung Galaxy M42 5G,Samsung,NULL,Out of stock,: 6GB,: 128 GB,: 5000 mAh,: 48MP + 8MP + 5MP + 5MP,: 20MP,: 6.6 inches,: Qualcomm Snapdragon 750G 5G,": Dual sim, 2G, 3G, 4G, 5G, Wi-Fi",": Prism Dot Black, Prism Dot Gray",: Android 11," 34,000",NULL
Realme 7i,Realme,Rated 4.00 out of 5,Out of stock,: 8 GB,: 128 GB,: 5000 mAh,: 64 MP + 8 MP + 2 MP + 2 MP,: 16 MP,: 6.5 inch,: Snapdragon 662,": Dual sim, 3G, 4G",": Aurora Green, Polar Blue",: Android 10.0," 24,500",NULL
Huawei Mate 20 X,Huawei,NULL,Out of stock,: 6 GB,: 128 GB (Expandable),: 4200 mAh,: 40 MP + 20 MP + 8 MP,: 24 MP,: 7.2 inch,: Huawei Kirin 980,": Dual Sim, 3G, 4G, VoLTE, Wi-Fi",": Phantom Silver, Midnight Blue.",: Android 9.0 Pie," 64,000",NULL
Tecno Spark Go 2020,Tecno,NULL,Out of stock,: 2GB,: 32 GB,":5,000 mAh",: 13MP+AI lens,: 8MP,: 6.52 inches,: Mediatek Helio Helio A20,": Dual sim, 3G, 4G, Wi-Fi",": Ice Jadeite, Aqua Blue, Sky Black",: Android 10," 10,500",NULL
Xiaomi Mi 9T 128GB,Xiaomi,Rated 5.00 out of 5,Out of stock,: 6 GB,: 128 GB,:  4000 mAH,: 48MP + 8MP + 13MP,: Motorized pop-up 20 MP,: 6.39 inch,: Qualcomm Snapdragon 730,": Dual sim, 3G, 4G, Wi-Fi","Carbon Black, Flame Red, Glacier Blue",: Android 9.0," 29,500",NULL
Oppo A31 (64GB+ 4GB RAM),Oppo,Rated 4.00 out of 5,Out of stock,: 4 GB,: 64 GB,: 4230 mAh,: 12MP + 2MP + 2MP,: 8 MP,: 6.4 inch,: MediaTek Helio P35,": Dual sim, 3G, 4G,VoLTE, Wi-Fi",": Fantasy White, Mystery Black",: Android 10.0," 18,200",NULL
Samsung 45W Fast Charger,Chargers,NULL,NULL,"
","
","
","
","
","
","
","
","
","
"," 6,000",NULL
Samsung Mirco USB Data Cable,Chargers,NULL,NULL,"
","
","
","
","
","
","
","
","
","
"," 1,500",NULL
Samsung USB Type-C Fast charger,Chargers,NULL,NULL,"
","
","
","
","
","
","
","
","
","
"," 1,500",NULL
Huawei P8 Lite (2017),Huawei,NULL,Out of stock,"
","
","
","
","
","
","
","
","
","
"," 20,000",NULL
10000 mAh Mi Power Bank 3 Ultra Compact,Powerbank,NULL,NULL,NULL,NULL,Battery type: lithium polymer battery,NULL,NULL,NULL,NULL,NULL,NULL,NULL," 4,400",NULL
Mi Compact Bluetooth Speaker 2,Speakers,NULL,NULL,NULL,NULL,"Battery Capacity: 3.7V, 480 mAh Li-Ion",NULL,NULL,NULL,NULL,NULL,"
",NULL," 3,000",NULL
10000mAh Mi 18W Fast Charge Power Bank 3,Powerbank,NULL,NULL,NULL,NULL, Lithium polymer battery,NULL,NULL,NULL,NULL,NULL,NULL,NULL," 3,500",NULL
Realme 8,Realme,NULL,Out of stock,": 4GB, 6GB, 8 GB",": 64GB, 128 GB",: 5000 mAh,: 64 MP + 8 MP + 2 MP + 2 MP,: 16 MP,: 6.4 inch,: Mediatek Helio G95,": Dual sim, 3G, 4G",": Cyber Silver, Cyber Black",: Android 11,NULL,NULL
Oppo A73,Oppo,NULL,Out of stock,: 6 GB,: 128 GB,: 4000 mAh,: 16MP + 8MP + 2MP + 2MP,: 16MP,: 6.44 inch,: Snapdragon 662,": Dual sim, 3G, 4G,VoLTE, Wi-Fi",": Navy Blue, Classic Silver",: Android 10.0," 24,000",NULL
Tecno Spark 4 2020,Tecno,Rated 5.00 out of 5,Out of stock,: 2GB,: 32 GB,":4,000 mAh",: 13MP+2MP+5MP,: 8MP,: 6.52 inches,: Mediatek Helio P22,": Dual sim, 3G, 4G, Wi-Fi",": Royal Purple, Vacation Blue, Misty Grey, Energetic Orange",: Android 10," 11,500",NULL
Tecno Camon 18 Pro,Tecno,Rated 5.00 out of 5,Out of stock,: 8 GB,: 256 GB,: 5000 mAh,: 64MP + 8MP + 2MP + 2MP,: 48 MP,: 6.8 inches,: MediaTek Helio G95,": Dual sim, 3G, 4G, Wi-Fi",": California silver, Malibu blue",: Android 11," 28,800",NULL
Apple MacBook Pro 13 inch (MXK32 2020),MacBooks,NULL,Out of stock,: 8GB of 2133MHz LPDDR3 onboard memory,: 256GB SSD,: Built‑in 58.2‑watt‑hour lithium‑polymer battery,NULL,: 720p FaceTime HD camera,: 13.3‑inch,": 1.4GHz quad‑core 8th‑generation Intel Core i5, Turbo Boost up to 3.9GHz, with 128MB of eDRAM",": Bluetooth 5.0,  Wi-Fi IEEE 802.11 a/b/g/n/ac",": Silver, Space Gray",: ," 155,000",NULL
Huawei P40 Pro,Huawei,Rated 5.00 out of 5,Out of stock,: 8 GB,: 256 GB,: 4200 mAh,: 50 MP+12 MP+40 MP+TOF 3D,: 32 MP + IR TOF 3D,: 6.58 inch,: HiSilicon Kirin 990 5G,": Dual sim, 2G, 3G, 4G, 5G,  Wi-Fi",": Silver Frost, Blush Gold, Deep Sea Blue, Ice White, Black",: Android 10," 98,000",NULL
Samsung 3D Screen Protector ,Protectors,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL, 900,NULL
Realme 3D Screen Protector,Protectors,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL, 900,NULL
Infinix 3D Screen Protector,Protectors,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL, 800,NULL
HTC 3D Screen Protector,Protectors,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL," 1,000",NULL
iPhone 3D Screen Protector,Protectors,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL," 1,000",NULL
Huawei P30 Pro,Huawei,Rated 5.00 out of 5,Out of stock,: 8 GB,: 128 GB,:  4200 mAh,": Camera: 40 MP (Wide Angle Lens, f/1.6 aperture,OIS) + 20 MP (Ultra Wide Angle Lens, f/2.2 aperture) + 8 MP (Telephoto, f/3.4 aperture,OIS)",: 32 MP,: 6.47 inch,: Kirin 980,": Dual sim, 3G, 4G, VoLTE, Wi-Fi",": Amber Sunrise, Breathing Crystal, Aurora Blue and the classic Black.",: Android 9.," 74,000",NULL
Oppo A11s,Oppo,NULL,Out of stock,: 4 GB,: 128 GB,":  5,000mAh",: 48MP + 8MP + 2MP + 2MP,: 16 MP,: 6.5 inch,: Snapdragon 665,": Dual sim, 3G, 4G, VoLTE, Wi-Fi",": Purple, Lake Green, Cloud White",: Android 9.0,NULL,NULL
Samsung Galaxy S10 128GB,Samsung,Rated 5.00 out of 5,Out of stock,: 8 GB,: 128 GB,: 3400 mAH,: 12 MP + 12 MP + 16 MP,: 10 MP,: 6.1 inch,: Exynos 9820,": Dual sim, 3G, 4G, VoLTE, Wi-Fi",": Prism White, Prism Black, Prism Green, Prism Blue, Canary Yellow, Flamingo Pink",: Android 9.0 Pie.," 58,500",NULL
Oppo F17 Pro,Oppo,NULL,Out of stock,: 8 GB,: 128 GB,: 4015 mAh,: 48MP + 8MP + 2MP + 2MP,: 16MP + 2MP,: 6.43 inch,: Helio P95 Processor,": Dual sim, 3G, 4G,VoLTE, Wi-Fi",": Metallic White, Matte Black, Magic Blue",: Android 10.0," 33,000",NULL
Oppo Reno 6 4G,Oppo,NULL,Out of stock,: 8 GB,: 128 GB,: 4310 mAh,: 64MP + 8MP + 2MP + 2MP,: 44MP,: 6.4 inch,: Mediatek’s Dimensity 900 5G,": Dual sim, 3G, 4G, VoLTE, Wi-Fi",": Silver, Magical Black",: Android 11," 38,500",NULL
Huawei Mate 30 Pro,Huawei,NULL,Out of stock,: 8 GB,: 256GB,": 4,500 mAh",: 40MP + 40MP + 8MP + ToF,: 32MP + 3D ToF,: 6.53 inches,: HiSilicon Kirin 990 (7 nm+),": Dual sim, 3G, 4G, VoLTE, Wi-Fi",": Black, Space Silver, Cosmic Purple, Emerald Green",: Android 10; EMUI 10," 69,500",NULL
Realme X2 Pro,Realme,NULL,Out of stock,: 8 GB,: 128 GB,:  4000 mAh,: 64.0 MP + 13.0 MP +8.0 MP+2.0 MP,: 16.0 MP,: 6.5 inch,:  Snapdragon 855 Plus,": Dual sim, 3G, 4G, VoLTE, Wi-Fi",": Lunar White, Neptune Blue, Red Master Edition, Gray Master Edition",: Android 9.0," 51,500",NULL
Xiaomi Mi 9T 64GB,Xiaomi,NULL,Out of stock,: 6 GB,: 64 GB,:  4000 mAH,: 48MP + 8MP + 13MP,: Motorized pop-up 20 MP,: 6.39 inch,: Qualcomm Snapdragon 730,": Dual sim, 3G, 4G, Wi-Fi","Carbon Black, Flame Red, Glacier Blue",: Android 9.0," 30,000",NULL
Tecno Pouvoir 4,Tecno,Rated 4.80 out of 5,Out of stock,: 3 GB,: 32 GB,:  6000 mAh,: 13 MP + 8MP+ 2MP+ 2MP,: 8 MP,: 7.0 inch,: Helio A22,": Dual sim, 2G, 3G, 4G, Wi-Fi",": Cosmic Shine, Ice Jadeite, Fascinating Purple",: Android 10.0," 14,700",NULL
OnePlus 7 (256GB + 12 GB RAM),OnePlus,NULL,Out of stock,: 12 GB,: 256GB,:  3700 mAh,: 48.0 MP + Telephoto camera,: 16.0 MP,: 6.6 inch,:  Snapdragon 855,": Dual sim, 3G, 4G, VoLTE, Wi-Fi",": Nebula Blue, Mirror Gray",: Android 9.0," 52,500",NULL
Tecno Spark 7T,Tecno,Rated 5.00 out of 5,Out of stock,: 4 GB,": 64 GB, 128GB",": 6,000 mAh",: 48MP + AI,: 8 MP,: 6.5 inch,: MediaTek Helio G35,": Dual sim, 2G, 3G, 4G, Wi-Fi",": Nebula Orange, Magnet Black, and Jewel Blue",: Android 11.0," 13,500",NULL
Infinix S5,Infinix,Rated 4.00 out of 5,Out of stock,: 4 GB,: 64 GB,: 4000 mAh,: 16MP + 5MP + 2MP + Low Light Sensor,: 32 MP,: 6.6 inch,: Helio P22,": Dual sim, 3G, 4G, Wi-Fi",": Champagne Gold, Midnight Black, Aqua Blue",: Android 9.0 (Pie)," 16,400",NULL
Realme X2 (128GB + 8GB RAM),Realme,NULL,Out of stock,: 8 GB,: 128 GB,:  4000 mAh,: 64.0 MP + 8.0 MP +2.0 MP+2.0 MP,: 32.0 MP,: 6.4 inch,: Snapdragon 730G,": Dual sim, 3G, 4G, VoLTE, Wi-Fi",": Pearl Green, Pearl White, Pearl Blue",: Android 9.0," 31,000",NULL
Samsung Galaxy J2 Core 2020,Samsung,Rated 5.00 out of 5,Out of stock,: 1 GB,: 16 GB,:  2600 mAh,: 5 MP,: 5 MP,: 5.0 inch,: Exynos 7570,": Dual sim, 2G, 3G, 4G, Wi-Fi",": Black, Gold, Blue",: Android 8.1 Oreo (Go edition)," 10,499",NULL
